Roulis	Tangage	Lacet	Q1	Q2	Q3	Q4	AccX	AccY	AccZ	GyroX	GyroY	GyroZ	MagX	MagY	MagZ	Temps
97.895714	-35.951904	62.662132	-0.412577	-0.718094	-0.199856	-0.523621	-752.0	1142.0	-210.0	392.0	7.0	57.0	330.0	-82.0	63.0	29024.0
106.881752	-34.031437	60.29126	-0.374498	-0.751736	-0.234996	-0.489307	-762.0	1126.0	-152.0	408.0	15.0	73.0	320.0	-51.0	90.0	29025.0
88.402924	-31.98332	65.739639	-0.474578	-0.670099	-0.197858	-0.535347	-690.0	1148.0	-32.0	408.0	36.0	102.0	311.0	-24.0	121.0	29026.0
97.49704	-29.246714	62.027523	-0.449002	-0.709243	-0.232155	-0.491402	-680.0	1162.0	6.0	399.0	70.0	127.0	299.0	-6.0	134.0	29027.0
88.113632	-32.473644	55.410183	-0.520486	-0.684514	-0.132494	-0.492929	-680.0	1162.0	6.0	393.0	91.0	141.0	290.0	4.0	146.0	29028.0
96.833328	-29.027748	51.000992	-0.49923	-0.725188	-0.161617	-0.445816	-636.0	1196.0	76.0	374.0	99.0	165.0	272.0	31.0	166.0	29029.0
82.671638	-29.440607	46.220776	-0.602057	-0.662417	-0.075248	-0.439397	-622.0	1196.0	104.0	356.0	112.0	189.0	262.0	43.0	179.0	29030.0
90.560104	-25.494934	40.964344	-0.58805	-0.703556	-0.09706	-0.387022	-618.0	1198.0	134.0	337.0	124.0	213.0	242.0	64.0	200.0	29031.0
79.659874	-29.52887	31.117657	-0.671598	-0.649161	0.022407	-0.356434	-612.0	1188.0	188.0	315.0	142.0	241.0	228.0	76.0	211.0	29032.0
87.09066	-24.879213	24.515779	-0.660169	-0.690567	0.009742	-0.295296	-568.0	1106.0	234.0	296.0	166.0	270.0	204.0	89.0	233.0	29033.0
75.710091	-28.968649	14.791272	-0.738354	-0.614638	0.119359	-0.250613	-552.0	1060.0	258.0	271.0	187.0	293.0	173.0	105.0	253.0	29034.0
82.690887	-24.332104	6.791731	-0.724344	-0.653999	0.119686	-0.182444	-552.0	1060.0	258.0	257.0	208.0	303.0	157.0	110.0	261.0	29035.0
74.836159	-32.438244	-5.581053	-0.769972	-0.571951	0.249977	-0.132388	-584.0	948.0	268.0	220.0	219.0	314.0	138.0	113.0	298.0	29036.0
81.032776	-28.030046	-14.840533	-0.751732	-0.601271	0.26397	-0.060759	-618.0	938.0	246.0	174.0	243.0	312.0	115.0	118.0	282.0	29037.0
76.394836	-32.665562	-26.563957	-0.773948	-0.526771	0.351426	0.004021	-610.0	962.0	234.0	138.0	268.0	278.0	70.0	128.0	298.0	29038.0
81.931923	-30.752495	-36.256618	-0.74602	-0.538467	0.38697	0.061326	-702.0	1078.0	284.0	126.0	283.0	187.0	16.0	143.0	315.0	29039.0
76.358803	-36.030571	-46.108227	-0.7627	-0.445673	0.453886	0.116837	-756.0	1060.0	240.0	121.0	322.0	160.0	-15.0	156.0	315.0	29040.0
82.755974	-36.129398	-57.098354	-0.724597	-0.440825	0.504728	0.160879	-560.0	1320.0	-60.0	107.0	333.0	94.0	-50.0	169.0	313.0	29041.0
107.843498	-15.784731	-83.236069	-0.509785	-0.544783	0.592151	0.304447	-550.0	1432.0	-412.0	118.0	339.0	48.0	-112.0	201.0	300.0	29042.0
112.718552	-14.194938	-92.243523	-0.455186	-0.523288	0.642943	0.324961	-866.0	126.0	-1398.0	230.0	320.0	-68.0	-138.0	226.0	283.0	29043.0
-132.919739	-33.750214	-132.275955	-0.08877	-0.460928	0.755413	-0.457183	-1320.0	-272.0	-2572.0	175.0	222.0	-78.0	-148.0	259.0	267.0	29044.0
-132.805634	-31.44838	-130.622452	-0.064699	-0.467008	0.756144	-0.453833	-1414.0	128.0	-2130.0	84.0	23.0	17.0	-139.0	275.0	256.0	29045.0
160.54866	-27.232395	-92.968254	-0.281316	-0.630746	0.722056	-0.040705	-1018.0	96.0	-1660.0	173.0	-10.0	6.0	-148.0	297.0	248.0	29046.0
165.637161	-24.240335	-95.424377	-0.236346	-0.633279	0.735271	-0.049747	-140.0	-496.0	-1252.0	266.0	65.0	-26.0	-157.0	322.0	224.0	29047.0
-152.563553	-0.996944	-100.475624	0.145178	-0.62292	0.745429	-0.187695	-60.0	-512.0	-1256.0	184.0	64.0	-13.0	-167.0	357.0	197.0	29048.0
-151.889221	2.249854	-99.846558	0.170899	-0.620769	0.745201	-0.173535	102.0	-480.0	-1236.0	78.0	37.0	-5.0	-170.0	363.0	188.0	29049.0
-150.321976	9.320777	-101.858986	0.221859	-0.591087	0.761112	-0.148673	172.0	-528.0	-920.0	57.0	52.0	10.0	-171.0	375.0	175.0	29050.0
-150.276443	12.196155	-100.970078	0.241486	-0.590495	0.758768	-0.131419	114.0	-490.0	-882.0	38.0	24.0	11.0	-166.0	376.0	179.0	29051.0
-153.660614	8.024698	-103.266304	0.194488	-0.590389	0.771456	-0.135909	162.0	-492.0	-990.0	0.0	-25.0	-9.0	-166.0	380.0	175.0	29052.0
-154.821976	10.213319	-103.417824	0.202704	-0.587132	0.774984	-0.116559	236.0	-268.0	-940.0	-10.0	-23.0	-10.0	-166.0	377.0	172.0	29053.0
-164.80397	11.69691	-105.259186	0.160107	-0.587797	0.791828	-0.043229	194.0	-242.0	-906.0	-9.0	-34.0	-1.0	-156.0	378.0	179.0	29054.0
-165.822968	13.083276	-105.539528	0.16419	-0.585292	0.793486	-0.029215	132.0	-250.0	-838.0	2.0	-54.0	13.0	-151.0	377.0	180.0	29055.0
-160.145813	5.407356	-105.768806	0.140963	-0.587244	0.789513	-0.109281	60.0	-288.0	-764.0	7.0	-57.0	22.0	-139.0	382.0	183.0	29056.0
-161.422928	6.664152	-105.960403	0.142816	-0.585702	0.792275	-0.094117	30.0	-324.0	-740.0	-15.0	-58.0	13.0	-127.0	376.0	189.0	29057.0
-155.957764	-1.919942	-106.726707	0.111118	-0.586371	0.782647	-0.17688	-48.0	-328.0	-696.0	-25.0	-66.0	5.0	-121.0	376.0	193.0	29058.0
-157.796997	-0.534167	-107.295906	0.110447	-0.58237	0.789779	-0.157786	-144.0	-244.0	-632.0	-48.0	-57.0	-11.0	-121.0	367.0	195.0	29059.0
-164.540314	-4.488938	-107.815674	0.047814	-0.587542	0.79701	-0.131465	-72.0	-176.0	-682.0	-63.0	-10.0	-6.0	-125.0	362.0	199.0	29060.0
-166.817261	-1.553499	-107.672462	0.056857	-0.587397	0.801005	-0.10061	-6.0	-126.0	-710.0	-67.0	36.0	11.0	-130.0	358.0	201.0	29061.0
-175.290161	4.409739	-108.111397	0.055223	-0.584789	0.809233	-0.010677	68.0	-56.0	-808.0	-68.0	57.0	17.0	-140.0	345.0	208.0	29062.0
-177.752487	7.854532	-108.128105	0.066927	-0.584302	0.808405	0.024345	68.0	-54.0	-792.0	-74.0	63.0	29.0	-149.0	337.0	220.0	29063.0
-176.082855	5.593765	-108.733498	0.059524	-0.580206	0.812292	0.000667	70.0	-64.0	-826.0	-83.0	89.0	29.0	-156.0	329.0	220.0	29064.0
-178.863113	9.79935	-108.858757	0.07522	-0.578863	0.81088	0.041641	136.0	-88.0	-836.0	-91.0	104.0	25.0	-164.0	322.0	221.0	29065.0
-176.868774	12.026498	-108.710686	0.100934	-0.577008	0.809542	0.038945	178.0	-54.0	-848.0	-93.0	109.0	21.0	-170.0	314.0	223.0	29066.0
-179.472412	16.163462	-109.101379	0.117168	-0.573689	0.806905	0.077823	174.0	-102.0	-854.0	-81.0	101.0	15.0	-182.0	302.0	226.0	29067.0
-175.159378	6.016218	-108.707886	0.067184	-0.579653	0.81208	-0.003715	84.0	-84.0	-916.0	-81.0	79.0	8.0	-187.0	298.0	231.0	29068.0
-177.628922	9.542449	-109.473801	0.079804	-0.573803	0.814499	0.031175	106.0	-106.0	-752.0	-77.0	75.0	-8.0	-209.0	272.0	231.0	29069.0
-174.348557	11.491647	-113.014328	0.110458	-0.544277	0.831479	0.014274	140.0	-86.0	-720.0	-78.0	89.0	-16.0	-216.0	266.0	236.0	29070.0
-176.980453	15.475004	-114.15654	0.127165	-0.53538	0.83341	0.051232	136.0	16.0	-496.0	-79.0	97.0	-29.0	-227.0	259.0	234.0	29071.0
168.675644	15.986792	-117.87838	0.068129	-0.520195	0.83708	0.155093	160.0	156.0	-592.0	-76.0	100.0	-31.0	-233.0	249.0	231.0	29072.0
165.819992	19.244429	-120.372765	0.083416	-0.504338	0.838642	0.188055	218.0	346.0	-616.0	-62.0	90.0	-38.0	-241.0	236.0	236.0	29073.0
157.553299	9.923942	-125.773056	-0.012856	-0.460348	0.862138	0.211262	92.0	284.0	-640.0	-33.0	19.0	-24.0	-238.0	230.0	238.0	29074.0
155.681458	10.418688	-127.47731	-0.013215	-0.447904	0.864584	0.227382	56.0	214.0	-512.0	-33.0	-34.0	-22.0	-229.0	228.0	242.0	29075.0
153.434906	3.699754	-126.905457	-0.074527	-0.441388	0.866867	0.219464	8.0	242.0	-486.0	-37.0	-68.0	-34.0	-224.0	219.0	255.0	29076.0
151.467422	2.851821	-128.91687	-0.084459	-0.423273	0.871532	0.232676	-40.0	188.0	-816.0	-47.0	-79.0	-64.0	-211.0	206.0	264.0	29077.0
156.898911	-4.526663	-130.226105	-0.119298	-0.404812	0.891403	0.165214	-74.0	304.0	-750.0	-37.0	-102.0	-74.0	-199.0	197.0	271.0	29078.0
155.504089	-6.651238	-131.749969	-0.138302	-0.387522	0.89541	0.170117	-226.0	320.0	-732.0	-35.0	-151.0	-66.0	-166.0	189.0	281.0	29079.0
147.699341	-34.681961	-125.497368	-0.376096	-0.346128	0.853072	0.104953	-580.0	424.0	-704.0	-53.0	-204.0	-76.0	-150.0	178.0	289.0	29080.0
146.419708	-38.059158	-126.607231	-0.401565	-0.322458	0.850885	0.10373	-488.0	374.0	-664.0	-52.0	-191.0	-81.0	-120.0	166.0	308.0	29081.0
148.494919	-34.044197	-128.385345	-0.366657	-0.329093	0.863093	0.111042	-540.0	422.0	-688.0	-53.0	-171.0	-89.0	-101.0	160.0	305.0	29082.0
147.527603	-37.211216	-129.933914	-0.389678	-0.304206	0.862209	0.110474	-772.0	348.0	-640.0	-50.0	-177.0	-91.0	-75.0	149.0	305.0	29083.0
153.299713	-48.477081	-133.289642	-0.450181	-0.264688	0.85209	0.034944	-792.0	316.0	-634.0	-63.0	-165.0	-84.0	-65.0	139.0	304.0	29084.0
153.172272	-51.11385	-136.241791	-0.467403	-0.234146	0.851633	0.037833	-802.0	404.0	-728.0	-78.0	-148.0	-95.0	-42.0	124.0	308.0	29085.0
136.577347	-31.076315	-124.478851	-0.386239	-0.329229	0.838237	0.199467	-788.0	776.0	-848.0	-72.0	-122.0	-107.0	-30.0	116.0	308.0	29086.0
135.579437	-33.677422	-126.644295	-0.402074	-0.299996	0.84094	0.202876	-490.0	764.0	-778.0	-63.0	-111.0	-120.0	-9.0	103.0	310.0	29087.0
132.065765	-22.241747	-121.358284	-0.348857	-0.370762	0.820123	0.261213	-444.0	784.0	-692.0	-59.0	-118.0	-116.0	10.0	94.0	309.0	29088.0
130.320618	-24.727783	-122.661842	-0.367349	-0.346349	0.820919	0.266812	-444.0	784.0	-692.0	-68.0	-121.0	-104.0	24.0	80.0	326.0	29089.0
124.554916	-5.038332	-116.929871	-0.276231	-0.445109	0.764448	0.375758	-88.0	840.0	-556.0	-95.0	-106.0	-63.0	28.0	79.0	305.0	29090.0
121.555069	-6.00384	-117.657654	-0.291451	-0.429227	0.758939	0.393488	-30.0	910.0	-522.0	-108.0	-84.0	-42.0	35.0	56.0	305.0	29091.0
113.348808	0.450932	-112.262642	-0.303441	-0.467443	0.692571	0.458002	-2.0	1046.0	-450.0	-122.0	-73.0	-10.0	45.0	43.0	297.0	29092.0
109.213234	1.524769	-112.740784	-0.311707	-0.457849	0.674432	0.488216	134.0	1282.0	-540.0	-158.0	-46.0	54.0	48.0	6.0	305.0	29093.0
114.058533	6.127594	-104.932411	-0.295517	-0.533447	0.64661	0.458257	154.0	1276.0	-534.0	-173.0	-17.0	93.0	47.0	-35.0	297.0	29094.0
109.61422	8.64674	-105.704056	-0.297937	-0.526723	0.623295	0.495276	154.0	1276.0	-534.0	-174.0	-2.0	111.0	47.0	-35.0	297.0	29095.0
111.844788	6.94282	-98.979736	-0.325173	-0.562843	0.606539	0.457799	180.0	1228.0	-480.0	-171.0	-1.0	112.0	39.0	-75.0	289.0	29096.0
108.083336	9.804221	-99.894447	-0.323529	-0.557375	0.585035	0.492337	228.0	1466.0	-458.0	-142.0	10.0	127.0	37.0	-94.0	286.0	29097.0
102.208061	1.475293	-94.862991	-0.417348	-0.532399	0.567668	0.469175	124.0	1734.0	-404.0	-158.0	2.0	182.0	22.0	-135.0	273.0	29098.0
96.954224	6.150432	-96.327736	-0.411607	-0.525156	0.533292	0.519991	-38.0	2502.0	-602.0	-217.0	35.0	232.0	-32.0	-186.0	261.0	29099.0
109.296661	-5.886633	-100.365074	-0.402178	-0.498766	0.644663	0.417007	-38.0	2502.0	-602.0	-274.0	161.0	240.0	-72.0	-211.0	249.0	29100.0
103.614967	0.391093	-106.078644	-0.369621	-0.474242	0.62673	0.495666	378.0	2780.0	-558.0	-271.0	290.0	248.0	-114.0	-231.0	229.0	29101.0
92.013374	22.97517	-116.997559	-0.233495	-0.486322	0.528832	0.655216	1044.0	3316.0	-280.0	-192.0	310.0	279.0	-183.0	-249.0	198.0	29102.0
85.162277	28.140644	-123.614456	-0.192448	-0.467849	0.493897	0.70721	146.0	2882.0	-280.0	-164.0	207.0	274.0	-211.0	-250.0	182.0	29103.0
104.244888	-11.042246	-127.14164	-0.340014	-0.296794	0.729842	0.513454	146.0	2882.0	-280.0	-191.0	137.0	242.0	-262.0	-254.0	143.0	29104.0
100.924149	-7.605062	-131.431931	-0.307847	-0.277985	0.71878	0.557951	-1040.0	1648.0	-76.0	-183.0	162.0	169.0	-281.0	-257.0	129.0	29105.0
62.927597	-70.72982	-101.618515	-0.673683	0.113658	0.641858	0.34821	-1576.0	990.0	76.0	-140.0	84.0	43.0	-281.0	-274.0	120.0	29106.0
54.216862	-73.613075	-95.787521	-0.680416	0.151027	0.628259	0.345709	-2036.0	466.0	-96.0	-131.0	-71.0	-83.0	-270.0	-283.0	111.0	29107.0
115.822708	-47.066399	-166.673843	-0.392509	0.120549	0.796127	0.444507	-2024.0	1084.0	-484.0	-132.0	-67.0	-249.0	-227.0	-325.0	97.0	29108.0
120.002007	-54.632034	-174.232498	-0.419267	0.19044	0.780031	0.423674	-1742.0	1606.0	-564.0	-64.0	-63.0	-380.0	-192.0	-345.0	97.0	29109.0
101.26548	-13.968518	-174.511566	-0.124041	0.0403	0.770172	0.62436	-1218.0	2114.0	-708.0	-41.0	-171.0	-440.0	-87.0	-369.0	91.0	29110.0
97.792175	-22.916307	-172.472107	-0.191663	0.081838	0.745481	0.633108	-736.0	2720.0	-1168.0	-109.0	-283.0	-397.0	0.0	-380.0	72.0	29111.0
113.21859	-5.009514	-174.669281	-0.062017	-0.014765	0.834355	0.547528	-658.0	2728.0	-814.0	-201.0	-155.0	-348.0	33.0	-384.0	56.0	29112.0
108.833008	-10.514384	-178.970871	-0.079718	0.046041	0.810293	0.578749	-398.0	2670.0	-488.0	-233.0	-19.0	-325.0	58.0	-385.0	31.0	29113.0
80.103745	-3.102629	174.947067	0.016327	0.049058	0.641706	0.765206	-268.0	2472.0	108.0	-260.0	65.0	-308.0	108.0	-383.0	-14.0	29114.0
74.492889	-9.95151	171.093185	0.009242	0.115655	0.595782	0.794722	108.0	2442.0	148.0	-266.0	137.0	-293.0	129.0	-377.0	-27.0	29115.0
94.409546	12.768736	169.765518	0.141491	-0.010201	0.733067	0.665198	200.0	2388.0	138.0	-224.0	205.0	-281.0	167.0	-359.0	-50.0	29116.0
90.589005	9.845791	163.298325	0.162135	0.043114	0.70937	0.684579	340.0	1996.0	324.0	-110.0	189.0	-183.0	197.0	-341.0	-51.0	29117.0
80.612488	12.06268	153.184433	0.241969	0.071223	0.644339	0.721946	392.0	1984.0	262.0	-90.0	142.0	-151.0	202.0	-334.0	-47.0	29118.0
77.850403	9.527859	147.806946	0.265087	0.111523	0.619501	0.730418	196.0	1806.0	140.0	-65.0	157.0	-101.0	210.0	-330.0	-43.0	29119.0
86.291504	6.369818	139.128342	0.289961	0.20042	0.653981	0.669375	140.0	1296.0	112.0	-61.0	170.0	-84.0	211.0	-323.0	-40.0	29120.0
84.507568	4.911939	132.898666	0.321886	0.239348	0.628515	0.666386	76.0	1168.0	214.0	-42.0	186.0	-73.0	212.0	-315.0	-18.0	29121.0
78.012642	10.499906	118.358246	0.445927	0.260066	0.57468	0.635026	206.0	1090.0	218.0	-36.0	200.0	-106.0	214.0	-309.0	-9.0	29122.0
75.833633	6.718843	113.066505	0.464336	0.29973	0.537246	0.637119	128.0	720.0	-72.0	-52.0	165.0	-155.0	237.0	-278.0	0.0	29123.0
96.657516	9.780413	107.579941	0.44271	0.393935	0.633987	0.496874	122.0	664.0	-150.0	-71.0	71.0	-168.0	249.0	-272.0	-5.0	29124.0
94.250694	7.487351	104.482513	0.453573	0.412668	0.60535	0.507471	-60.0	436.0	-402.0	-89.0	9.0	-161.0	261.0	-259.0	-19.0	29125.0
171.470367	-46.683971	96.119102	-0.248271	0.633876	0.661377	0.314872	-548.0	56.0	-880.0	-146.0	-23.0	-116.0	272.0	-251.0	-35.0	29126.0
169.809692	-45.16386	93.740814	-0.223082	0.653631	0.647878	0.321333	-804.0	44.0	-916.0	-183.0	-31.0	-86.0	283.0	-249.0	-55.0	29127.0
167.922791	-47.664303	88.862556	-0.212577	0.679335	0.606455	0.354299	-960.0	190.0	-870.0	-261.0	3.0	-95.0	287.0	-243.0	-63.0	29128.0
165.573532	-43.661705	83.87812	-0.159865	0.716253	0.580767	0.352327	-1132.0	588.0	-792.0	-309.0	117.0	-138.0	295.0	-232.0	-67.0	29129.0
128.466827	-38.560581	95.545769	0.055577	0.677589	0.532994	0.503687	-872.0	806.0	-758.0	-306.0	207.0	-169.0	297.0	-223.0	-61.0	29130.0
130.01619	-37.131001	86.020798	0.096014	0.720031	0.487725	0.484212	-594.0	1040.0	-818.0	-215.0	222.0	-206.0	315.0	-192.0	-61.0	29131.0
123.602127	-18.975748	79.936012	0.26388	0.716236	0.498678	0.410724	-592.0	1204.0	-856.0	-72.0	166.0	-178.0	325.0	-176.0	-56.0	29132.0
125.832329	-18.700853	75.786179	0.265679	0.738718	0.481197	0.390078	-658.0	1196.0	-814.0	49.0	47.0	-132.0	333.0	-147.0	-53.0	29133.0
121.497826	-29.424648	66.196152	0.274929	0.774716	0.35686	0.443711	-698.0	1162.0	-726.0	153.0	5.0	-83.0	337.0	-132.0	-43.0	29134.0
127.540382	-27.924519	63.184364	0.251964	0.797378	0.365206	0.409056	-668.0	1140.0	-560.0	242.0	31.0	-37.0	334.0	-112.0	-6.0	29135.0
109.048248	-29.111372	66.405151	0.357949	0.739408	0.309587	0.478857	-666.0	1164.0	-484.0	317.0	68.0	2.0	330.0	-103.0	10.0	29136.0
117.612801	-26.451447	62.739174	0.328617	0.772694	0.332309	0.429564	-670.0	1204.0	-388.0	368.0	85.0	32.0	322.0	-76.0	47.0	29137.0
94.687912	-32.153008	65.08036	0.439339	0.696666	0.22193	0.521905	-724.0	1276.0	-208.0	391.0	89.0	62.0	313.0	-62.0	66.0	29138.0
104.116806	-29.175407	60.564224	0.413686	0.737165	0.251128	0.471578	-702.0	1312.0	-172.0	399.0	104.0	93.0	295.0	-31.0	106.0	29139.0
90.299065	-27.236126	58.106354	0.518123	0.682958	0.189444	0.478778	-664.0	1364.0	-94.0	400.0	135.0	110.0	284.0	-17.0	129.0	29140.0
99.582092	-23.182631	52.773304	0.498327	0.727826	0.216283	0.418522	-560.0	1400.0	104.0	406.0	148.0	158.0	260.0	12.0	166.0	29141.0
80.622055	-24.633417	47.079987	0.627879	0.644414	0.103307	0.424059	-560.0	1396.0	130.0	398.0	165.0	192.0	232.0	45.0	193.0	29142.0
89.374588	-20.535191	40.538372	0.612825	0.693026	0.120844	0.35994	-576.0	1406.0	130.0	385.0	173.0	209.0	216.0	62.0	202.0	29143.0
82.987869	-25.503265	27.131943	0.675867	0.666951	-0.009141	0.313521	-616.0	1480.0	140.0	349.0	180.0	247.0	201.0	73.0	217.0	29144.0
90.343887	-19.779268	20.073748	0.662648	0.709096	0.00254	0.240986	-610.0	1466.0	170.0	317.0	195.0	287.0	168.0	94.0	239.0	29145.0
78.966141	-25.033533	9.066187	0.74022	0.632016	-0.117688	0.196924	-586.0	1450.0	224.0	286.0	219.0	328.0	147.0	102.0	246.0	29146.0
85.046227	-18.292414	0.295493	0.727355	0.667594	-0.115429	0.109311	-568.0	1386.0	324.0	240.0	241.0	378.0	112.0	114.0	268.0	29147.0
74.544342	-24.66935	-11.975466	0.786653	0.570662	-0.230781	0.047569	-552.0	1352.0	334.0	224.0	266.0	387.0	75.0	125.0	278.0	29148.0
80.278503	-18.564163	-22.141403	0.760396	0.60069	-0.243177	-0.04283	-552.0	1352.0	334.0	209.0	277.0	394.0	75.0	125.0	278.0	29149.0
77.591858	-26.757072	-36.596676	0.765408	0.522104	-0.362593	-0.100416	-592.0	1280.0	280.0	171.0	283.0	387.0	33.0	139.0	285.0	29150.0
81.904236	-21.185631	-46.656837	0.729409	0.536611	-0.382615	-0.18335	-616.0	1286.0	270.0	128.0	281.0	355.0	13.0	146.0	288.0	29151.0
79.624718	-29.683498	-58.217602	0.72852	0.445025	-0.472992	-0.21792	-684.0	1296.0	230.0	105.0	284.0	303.0	-27.0	162.0	290.0	29152.0
83.344437	-27.000076	-68.231125	0.68838	0.43744	-0.506964	-0.278867	-808.0	1046.0	-98.0	71.0	291.0	203.0	-74.0	179.0	287.0	29153.0
97.226189	-38.865658	-86.74572	0.624626	0.36324	-0.645776	-0.246725	-808.0	1046.0	-98.0	50.0	296.0	163.0	-96.0	185.0	287.0	29154.0
102.205711	-36.495975	-96.828735	0.578098	0.343526	-0.683353	-0.284292	-854.0	1232.0	-404.0	61.0	283.0	63.0	-118.0	196.0	280.0	29155.0
-179.636444	26.143827	-126.104797	-0.203016	0.440791	-0.868643	-0.099741	-96.0	1452.0	-3564.0	156.0	235.0	-72.0	-157.0	216.0	261.0	29156.0
177.898621	33.954109	-128.352936	-0.255147	0.421368	-0.858436	-0.142956	-616.0	1218.0	-3292.0	-9.0	197.0	-91.0	-155.0	216.0	263.0	29157.0
134.533051	-48.227451	-110.462761	0.51068	0.35037	-0.781564	-0.074867	-1164.0	1152.0	-2872.0	75.0	-115.0	0.0	-130.0	220.0	265.0	29158.0
138.035858	-48.620689	-110.910667	0.501651	0.361081	-0.784464	-0.050826	-808.0	504.0	-1060.0	238.0	-123.0	-1.0	-123.0	238.0	259.0	29159.0
170.021881	-34.372612	-131.745331	0.302606	0.365583	-0.87909	0.0445	-842.0	250.0	-1102.0	293.0	-50.0	0.0	-129.0	296.0	233.0	29160.0
173.777237	-31.710167	-132.317871	0.270629	0.374687	-0.884569	0.06251	-786.0	-222.0	-1352.0	243.0	5.0	21.0	-132.0	315.0	211.0	29161.0
-161.193207	-15.068077	-138.305862	0.063242	0.368082	-0.906393	0.197404	-476.0	-388.0	-1500.0	140.0	74.0	13.0	-137.0	343.0	190.0	29162.0
-160.881622	-11.410124	-137.950256	0.032216	0.367449	-0.909982	0.189413	-394.0	-364.0	-1314.0	76.0	40.0	-11.0	-140.0	347.0	188.0	29163.0
-160.968323	-10.926379	-134.67189	0.023232	0.392823	-0.899884	0.188042	-240.0	-422.0	-1216.0	50.0	23.0	-23.0	-145.0	354.0	179.0	29164.0
-162.52533	-7.627804	-134.950699	0.002666	0.38713	-0.907102	0.165192	262.0	-532.0	-974.0	-23.0	15.0	-34.0	-151.0	347.0	190.0	29165.0
-151.539841	11.62156	-132.16925	-0.18885	0.368179	-0.891632	0.183774	212.0	-466.0	-866.0	-40.0	-30.0	-32.0	-145.0	341.0	195.0	29166.0
-153.594727	13.743257	-132.183792	-0.198386	0.366743	-0.894714	0.160092	212.0	-466.0	-866.0	-52.0	-50.0	-17.0	-141.0	339.0	199.0	29167.0
-166.023636	4.96136	-130.384567	-0.089996	0.411287	-0.902343	0.092309	28.0	-148.0	-692.0	-38.0	-75.0	3.0	-129.0	332.0	201.0	29168.0
-167.653702	6.548317	-130.399994	-0.096578	0.410764	-0.903617	0.07364	-18.0	-166.0	-706.0	-27.0	-63.0	11.0	-123.0	331.0	201.0	29169.0
-167.029877	1.054488	-127.427017	-0.058214	0.439076	-0.891276	0.097211	-4.0	-172.0	-708.0	-19.0	-54.0	22.0	-115.0	329.0	204.0	29170.0
-168.18309	3.056534	-126.910744	-0.069719	0.441907	-0.890744	0.0802	-2.0	-194.0	-692.0	-5.0	-34.0	31.0	-106.0	326.0	211.0	29171.0
-166.915466	-0.04161	-123.411308	-0.053688	0.470951	-0.87477	0.100495	-14.0	-168.0	-676.0	-14.0	-29.0	16.0	-108.0	326.0	211.0	29172.0
-168.32843	2.771993	-123.239464	-0.069486	0.470556	-0.876165	0.077994	8.0	-64.0	-656.0	-18.0	3.0	4.0	-111.0	323.0	210.0	29173.0
-172.850388	0.910485	-120.29393	-0.037914	0.496363	-0.865837	0.050129	-4.0	-82.0	-696.0	-30.0	22.0	-3.0	-114.0	323.0	207.0	29174.0
-174.832977	4.732983	-120.249687	-0.058201	0.495568	-0.86642	0.018506	24.0	-48.0	-736.0	-46.0	56.0	6.0	-122.0	315.0	210.0	29175.0
-175.549789	5.919987	-117.695946	-0.064217	0.514515	-0.855049	0.00649	80.0	-68.0	-812.0	-66.0	75.0	19.0	-129.0	310.0	212.0	29176.0
-178.502335	10.048043	-117.425774	-0.081593	0.51631	-0.851814	-0.034349	54.0	-2.0	-756.0	-97.0	74.0	26.0	-145.0	289.0	235.0	29177.0
-177.628174	5.96344	-115.064552	-0.054973	0.535075	-0.842949	-0.01048	74.0	-44.0	-832.0	-110.0	86.0	29.0	-145.0	289.0	235.0	29178.0
179.265442	10.519044	-114.844383	-0.073806	0.536662	-0.838779	-0.054736	160.0	-144.0	-864.0	-106.0	99.0	30.0	-157.0	273.0	228.0	29179.0
-175.097549	12.419316	-113.508423	-0.11369	0.540648	-0.833195	-0.023687	154.0	-84.0	-730.0	-106.0	103.0	35.0	-163.0	262.0	231.0	29180.0
-177.969482	17.166391	-113.067261	-0.134144	0.54298	-0.826195	-0.067672	44.0	-10.0	-834.0	-102.0	111.0	29.0	-179.0	245.0	237.0	29181.0
-176.12326	7.917568	-111.432854	-0.076019	0.559694	-0.825132	-0.010985	72.0	-64.0	-752.0	-97.0	109.0	7.0	-191.0	235.0	235.0	29182.0
-179.012451	12.577798	-111.627708	-0.095425	0.557701	-0.822738	-0.054461	112.0	34.0	-642.0	-98.0	111.0	1.0	-207.0	219.0	238.0	29183.0
177.534409	18.863329	-114.546898	-0.126352	0.536165	-0.82779	-0.106428	212.0	26.0	-600.0	-97.0	107.0	0.0	-213.0	211.0	236.0	29184.0
174.141434	22.780209	-115.57711	-0.14017	0.530403	-0.82296	-0.147519	76.0	196.0	-512.0	-107.0	77.0	-11.0	-219.0	191.0	242.0	29185.0
160.477478	10.662497	-120.113564	0.004914	0.503438	-0.842418	-0.191983	46.0	226.0	-528.0	-104.0	30.0	-17.0	-218.0	184.0	248.0	29186.0
157.410202	12.371303	-121.964127	0.002056	0.491374	-0.842301	-0.221531	-16.0	284.0	-512.0	-87.0	-3.0	-29.0	-217.0	162.0	252.0	29187.0
142.40802	1.031138	-124.216721	0.14319	0.445399	-0.83531	-0.288744	-28.0	436.0	-508.0	-80.0	-44.0	-34.0	-212.0	156.0	259.0	29188.0
